Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,7881,6847,6974,6738,4392
Cost of Revenue,4401,4176,4509,4102,2460
Gross Profit,3480,2671,2465,2636,1932
Selling General and Administrative,2571,2857,3016,2483,2515
Total Operating Expenses,4160,4606,4801,3995,4310
Operating Income or Loss,-680,-1935,-2336,-1359,-2378
Interest Expense,492,361,216,154,340
Total Other Income/Expenses Net,650,583,886,948,946
Income Before Tax,-520,-1713,-1656,-565,-1758
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-520,-1713,-1656,-565,-1758
Net Income,-520,-1713,-1656,-565,-1758
Net Income available to common shareholders,-520,-1713,-1656,-565,-1758
Basic EPS,-,-0.01,-0.01,-0.00,-0.01
Diluted EPS,-,-0.01,-0.01,-0.00,-0.01
Basic Average Shares,-,282474,242631,235921,184234
Diluted Average Shares,-,282474,242631,235921,184234
