Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,4708,4708,4270,3041,-4226
Other working capital,7713,7713,3305,5188,121
Net cash provided by operating activites,-,-,-,6153,1102
Investments in property plant and equipment,-280,-280,-429,-965,-981
Acquisitions net,-,-,819,-21,-1464
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,4581,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-278,-278,4971,-951,-2433
Debt repayment,-1270,-1270,-3497,-5455,-3126
Common stock issued,-,-,750,3435,3971
Common stock repurchased,-1449,-1449,-,-,-
Dividends Paid,-2968,-2968,-2610,0,-47
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,-5687,-5687,-5357,-1240,2371
Net change in cash,2028,2028,3348,3962,1040
Cash at beginning of period,12968,12968,9620,5658,4618
Cash at end of period,14996,14996,12968,9620,5658
Operating Cash Flow,-,-,-,6153,1102
Capital Expenditure,-280,-280,-429,-965,-981
Free Cash Flow,7713,7713,3305,5188,121
