Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1377,789.315,3131,151.753
Total Cash,1377,789.315,3131,151.753
Total Current Assets,1408,913.846,3155,293.741
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7237,5615,2420,487.423
Accumulated Depreciation,-128.399,-101.064,-71.822,-48.232
Net property plant and equipment,7109,5514,2348,439.191
Total non-current assets,7109,5514,2348,439.191
Total Assets,8517,6428,5502,732.932
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,107.009,259.394,114.78,255.42
Deferred revenues,-,277.988,-,-
Other Current Liabilities,1707,-,-,-
Total Current Liabilities,2005,666.107,232.196,255.42
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,2005,666.107,232.196,255.42
Stockholders' Equity,,,,
Common Stock,39544,37271,35742,29599
Retained Earnings,-33276,-31396,-30124,-28770
Accumulated other comprehensive income,244.294,-112.924,-347.916,-351.854
Total stockholders' equity,6512,5761,5270,477.512
Total liabilities and stockholders' equity,8517,6428,5502,732.932
