Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Net Income,1380612,1533384,1414736,1241799,-593248
Depreciation & amortization,-,818251,755708,758649,944266
Stock based compensation,-,55948,119261,104567,-
Change in working capital,-,-952276,-769558,146620,-640902
Inventory,-,-1240922,-649380,-469166,582469
Other working capital,-,108722,839366,1099023,344608
Other non-cash items,-,95655,62262,297069,68603
Net cash provided by operating activites,-,1603629,1655563,1523620,953812
Investments in property plant and equipment,-,-1494907,-816197,-424597,-609204
Acquisitions net,-,-179735,-1000000,-,-
Purchases of investments,-,-8839,-168158,-8399,-53959
Sales/Maturities of investments,-,37324,44610,323446,60683
Other investing activites,-,-10343,-83783,-17486,-69910
Net cash used for investing activites,-,-1656455,-1973849,-52167,-573339
Net change in cash,-,255682,-188739,778734,-515376
Cash at beginning of period,-,4540309,4729048,3950313,4382506
Cash at end of period,-,4795991,4540309,4729048,3950313
Operating Cash Flow,-,1603629,1655563,1523620,953812
Capital Expenditure,-,-1494907,-816197,-424597,-609204
Free Cash Flow,-,108722,839366,1099023,344608
