Breakdown,6/30/2019,6/30/2018,6/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1806,3618,15087
Other Short Term Investments,-,-,0
Total Cash,1806,3618,15087
Net Receivables,6589,1373,3236
Inventory,1275,491,-
Other Current Assets,307,285,191
Total Current Assets,13344,10905,18514
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,27404,24811,12251
Accumulated Depreciation,-4647,-10230,-
Net property plant and equipment,22757,14581,12251
Equity and other investments,376,100,0
Goodwill,3913,4486,-
Intangible Assets,3987,-,4095
Other long-term assets,-,-,0
Total non-current assets,32260,20374,16637
Total Assets,45604,31279,35151
Liabilities,,,
Current Liabilities,,,
Current Debt,11568,1390,2037
Accounts Payable,3677,2454,5629
Other Current Liabilities,2780,-,134
Total Current Liabilities,36392,8484,8017
Non-current liabilities,,,
Long Term Debt,-,-,1373
Deferred taxes liabilities,1227,699,724
Other long-term liabilities,2460,-,14
Total non-current liabilities,8306,4510,2111
Total Liabilities,44698,12994,10128
Stockholders' Equity,,,
Common Stock,59454,54086,57096
Retained Earnings,-59632,-37317,-17364
Accumulated other comprehensive income,1084,1516,-15008
Total stockholders' equity,906,18285,24724
Total liabilities and stockholders' equity,45604,31279,35151
