Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,17707,17707,-7121,-3029,-38218
Depreciation & amortization,10609,10609,13272,16088,18903
Deferred income taxes,-940,-940,-42,-3123,-3750
Stock based compensation,2668,2668,3187,1768,2280
Change in working capital,-20862,-20862,7796,-1458,24258
Accounts receivable,-15616,-15616,-6084,14107,13294
Inventory,-207,-207,-1704,887,9449
Accounts Payable,-4028,-4028,21321,-15847,-6593
Other working capital,4572,4572,18862,5542,68523
Other non-cash items,1060,1060,-2049,-13374,5272
Net cash provided by operating activites,10227,10227,21952,6570,69599
Investments in property plant and equipment,-5655,-5655,-3090,-1028,-1076
Acquisitions net,-,-,-,0,0
Other investing activites,509,509,6296,368,657
Net cash used for investing activites,-5146,-5146,38258,-660,-419
Debt repayment,-11075,-11075,-45754,-11879,-56588
Common stock repurchased,-,-,0,0,-188
Dividends Paid,-,-,0,-7792,-8995
Other financing activites,-1117,-1117,800,-6663,-6133
Net cash used privided by (used for) financing activities,-12116,-12116,-44900,-22713,-55838
Net change in cash,-7480,-7480,13779,-15922,11630
Cash at beginning of period,44438,44438,30659,45824,34194
Cash at end of period,36958,36958,44438,29902,45824
Operating Cash Flow,10227,10227,21952,6570,69599
Capital Expenditure,-5655,-5655,-3090,-1028,-1076
Free Cash Flow,4572,4572,18862,5542,68523
