Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,36004000,38703000,38312000,39634000
Selling General and Administrative,25005000,26062000,27266000,27234000
Total Operating Expenses,34226000,36092000,34588000,27234000
Interest Expense,525000,657000,899000,1451000
Income Before Tax,1307000,2323000,3577000,4729000
Income Tax Expense,357000,614000,549000,91000
Income from Continuing Operations,950000,1709000,3028000,4638000
Net Income,864000,1630000,3018000,4628000
Net Income available to common shareholders,864000,1630000,3018000,4628000
Basic EPS,-,7.68,15.32,24.15
Diluted EPS,-,2.90,5.98,7.84
Basic Average Shares,-,178657,178635,178725
Diluted Average Shares,-,178657,178635,178725
