Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,527747,527747,611758,539545,-389751
Depreciation & amortization,-,-,11300,4098,1119
Stock based compensation,-,-,67778,89396,39917
Change in working capital,-,-,-1185164,-659230,480555
Other working capital,-,-,-245257,83009,250764
Net cash provided by operating activites,-,-,-228368,104752,257500
Investments in property plant and equipment,-,-,-16889,-21743,-6736
Other investing activites,-,-,-,82958,-82958
Net cash used for investing activites,-,-,-16423,61215,-89682
Dividends Paid,-,-,-400000,-,-
Other financing activites,-,-,-104365,-,100000
Net cash used privided by (used for) financing activities,-,-,-433600,13876,181054
Net change in cash,-,-,-678391,179843,348872
Cash at beginning of period,-,-,761332,581489,232617
Cash at end of period,-,-,82941,761332,581489
Operating Cash Flow,-,-,-228368,104752,257500
Capital Expenditure,-,-,-16889,-21743,-6736
Free Cash Flow,-,-,-245257,83009,250764
