Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3508437,781250,387885
Total Cash,3508437,781250,387885
Net Receivables,-,-,540000
Other Current Assets,14026,48599,58
Total Current Assets,3532190,831708,934786
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,35290,33726,33726
Accumulated Depreciation,-3769,-2828,-1916
Net property plant and equipment,31521,30898,31810
Intangible Assets,84,120,156
Other long-term assets,-,-,1
Total non-current assets,35173,32436,33442
Total Assets,3567363,864145,968229
Liabilities,,,
Current Liabilities,,,
Current Debt,6792,6792,6792
Other Current Liabilities,1568,1,3
Total Current Liabilities,56990,28593,176183
Non-current liabilities,,,
Long Term Debt,6266,13058,19284
Other long-term liabilities,-1,1,-
Total non-current liabilities,6265,13059,23284
Total Liabilities,63255,41652,199467
Stockholders' Equity,,,
Common Stock,2795185,0,0
Retained Earnings,-2066262,-1392506,-1146237
Total stockholders' equity,3504108,822493,768762
Total liabilities and stockholders' equity,3567363,864145,968229
