Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,332806,268561,183588,190108
Total Cash,332806,268561,183588,190108
Net Receivables,62905,78907,86882,70567
Inventory,53202,37742,43670,35101
Other Current Assets,8311,6106,4826,8261
Total Current Assets,556279,458305,372525,348983
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1270345,722041,632666,598570
Accumulated Depreciation,-512426,-462642,-388525,-346141
Net property plant and equipment,757919,259399,244141,252429
Goodwill,864833,696870,667590,-
Intangible Assets,435507,156748,170512,-
Other long-term assets,13194,17006,13229,17742
Total non-current assets,2129371,1180177,1139899,1154425
Total Assets,2685650,1638482,1512424,1503408
Liabilities,,,,
Current Liabilities,,,,
Current Debt,83202,189595,45359,52987
Accounts Payable,188097,80980,89525,85815
Other Current Liabilities,-58183,16847,15163,19164
Total Current Liabilities,494962,376354,244631,248593
Non-current liabilities,,,,
Long Term Debt,478470,108113,125861,76292
Deferred taxes liabilities,77502,71575,69622,62569
Deferred revenues,19231,9707,13521,9053
Other long-term liabilities,110815,1700,10805,11087
Total non-current liabilities,1045582,234306,263828,214019
Total Liabilities,1540544,610660,508459,462612
Stockholders' Equity,,,,
Common Stock,786065,876281,876281,924614
Retained Earnings,-7028,12604,0,-104097
Total stockholders' equity,1145106,1027822,996302,1030654
Total liabilities and stockholders' equity,2685650,1638482,1512424,1503408
