Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Total Revenue,124218000,126964000,131368000,120198000,105561000
Cost of Revenue,72153000,73281000,74833000,69711000,59179000
Gross Profit,52064000,53682000,56535000,50486000,46382000
Selling General and Administrative,34209000,34128000,34015000,31349000,28135000
Total Operating Expenses,34209000,34128000,34015000,31349000,28135000
Operating Income or Loss,17855000,19554000,22520000,19137000,18247000
Interest Expense,202000,205000,164000,129000,119000
Income Before Tax,17863000,19845000,22567000,21086000,16769000
Income Tax Expense,5059000,5554000,6926000,6267000,5512000
Income from Continuing Operations,12804000,14291000,15641000,14819000,11257000
Net Income,12300000,13686000,14710000,13993000,10134000
Net Income available to common shareholders,12300000,13686000,14710000,13993000,10134000
Basic EPS,-,-,150.47,153.70,110.59
Diluted EPS,-,-,148.42,141.18,100.62
Basic Average Shares,-,-,97762,91045,91640
Diluted Average Shares,-,-,99111,99115,100716
