Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,12128010,12036100,13640035,12491616
Cost of Revenue,8551270,8743714,10068570,9435876
Gross Profit,3576739,3292385,3571464,3055740
Total Operating Expenses,2438628,2504734,2812505,2353143
Operating Income or Loss,1138111,787651,758959,702597
Interest Expense,20,20,18,18
Income Before Tax,1169186,818311,796346,752584
Income Tax Expense,353079,258079,249873,201374
Income from Continuing Operations,816107,560232,546473,551210
Net Income,816106,560231,546472,551209
Net Income available to common shareholders,816106,560231,546472,551209
Basic EPS,-,174.64,170.82,172.25
Diluted EPS,-,173.43,169.27,170.95
Basic Average Shares,-,3207,3199,3200
Diluted Average Shares,-,3230,3228,3224
