Attribute,Value
Market Cap (intraday) 5,1.73B
Enterprise Value 3,1.73B
Trailing P/E,19.06
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),5.93
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.51
52-Week Change 3,31.52%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.360
52 Week Low 3,0.700
50-Day Moving Average 3,1.187
200-Day Moving Average 3,1.141
Avg Vol (3 month) 3,3.19M
Avg Vol (10 day) 3,1.01M
Shares Outstanding 5,1.43B
Float,426.85M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,1.65%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.25%
5 Year Average Dividend Yield 4,1.67
Payout Ratio 4,31.03%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 27, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.69%
Operating Margin (ttm),0.00%
Return on Assets (ttm),4.23%
Return on Equity (ttm),8.18%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),10.80%
Gross Profit (ttm),1.24B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.063
Quarterly Earnings Growth (yoy),-25.60%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),97.63
Current Ratio (mrq),1.34
Book Value Per Share (mrq),0.2
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
