Attribute,Value
Market Cap (intraday) 5,619.45M
Enterprise Value 3,208.05M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.33
Price/Book (mrq),0.25
Enterprise Value/Revenue 3,0.11
Enterprise Value/EBITDA 6,-19.47
Beta (5Y Monthly),0.39
52-Week Change 3,-3.28%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.350
52 Week Low 3,0.260
50-Day Moving Average 3,0.306
200-Day Moving Average 3,0.320
Avg Vol (3 month) 3,452.32k
Avg Vol (10 day) 3,16.67k
Shares Outstanding 5,2.1B
Float,608.61M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 06, 2017"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-2.88%
Operating Margin (ttm),-5.98%
Return on Assets (ttm),-1.91%
Return on Equity (ttm),-2.15%
Revenue (ttm),1.9B
Revenue Per Share (ttm),0.90
Quarterly Revenue Growth (yoy),-11.50%
Gross Profit (ttm),374.36M
EBITDA,-10.68M
Net Income Avi to Common (ttm),-54.69M
Diluted EPS (ttm),-0.026
Quarterly Earnings Growth (yoy),
Total Cash (mrq),888.65M
Total Cash Per Share (mrq),0.42
Total Debt (mrq),454.28M
Total Debt/Equity (mrq),17.90
Current Ratio (mrq),2.51
Book Value Per Share (mrq),1.20
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
