Breakdown,6/30/2019,6/30/2018,6/30/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,343.3267,2542,2836,5933
Total Cash,343.3267,2542,2836,5933
Net Receivables,244.6271,194.7111,102.708,-
Inventory,1471,1622,864.5268,-
Other Current Assets,-,-,247.1698,0.621
Total Current Assets,2184,4411,3863,5934
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9886,8300,4463,4644
Accumulated Depreciation,-1490,-763.7586,-241.2624,-
Net property plant and equipment,8396,7536,4222,4644
Intangible Assets,6107,6267,6748,6915
Other long-term assets,-,-,218.6323,-
Total non-current assets,14503,13803,10970,11560
Total Assets,16687,18213,14833,17493
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1908,3431,2678,-
Accounts Payable,756.9585,980.5669,243.7298,108.396
Total Current Liabilities,3566,4631,3170,108.396
Non-current liabilities,,,,
Long Term Debt,10367,3227,3242,6667
Total non-current liabilities,10367,3227,3242,6667
Total Liabilities,13933,7858,6411,6775
Stockholders' Equity,,,,
Common Stock,18864,17695,10990,11487
Retained Earnings,-16214,-7358,-2504,-768.415
Accumulated other comprehensive income,103.2896,18.8865,-63.7077,-
Total stockholders' equity,2753,10356,8422,10718
Total liabilities and stockholders' equity,16687,18213,14833,17493
