Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,12204,12204,16131,16282,21566
Cost of Revenue,1261,1261,1240,875,2101
Gross Profit,10943,10943,14891,15407,19465
Research Development,7928,7928,7105,7769,6938
Selling General and Administrative,7193,7193,7474,7410,7428
Total Operating Expenses,15121,15121,14579,15179,14366
Operating Income or Loss,-4178,-4178,312,228,5099
Total Other Income/Expenses Net,49,49,69,1618,809
Income Before Tax,-3129,-3129,1225,2247,6188
Income Tax Expense,5211,5211,-8,965,2085
Income from Continuing Operations,-8340,-8340,1233,1282,4103
Net Income,-8340,-8340,1233,1282,4103
Net Income available to common shareholders,-8340,-8340,1233,1282,4103
Basic EPS,-,-,0.06,0.06,0.18
Diluted EPS,-,-,0.06,0.06,0.18
Basic Average Shares,-,-,21545,21814,22829
Diluted Average Shares,-,-,21605,21877,22898
