Attribute,Value
Market Cap (intraday) 5,25.28M
Enterprise Value 3,106.22M
Trailing P/E,
Forward P/E 1,-27.75
PEG Ratio (5 yr expected) 1,-0.11
Price/Sales (ttm),0.15
Price/Book (mrq),1.08
Enterprise Value/Revenue 3,0.65
Enterprise Value/EBITDA 6,24.11
Beta (5Y Monthly),2.25
52-Week Change 3,-65.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.9500
52 Week Low 3,0.4500
50-Day Moving Average 3,0.6912
200-Day Moving Average 3,1.2235
Avg Vol (3 month) 3,175.76k
Avg Vol (10 day) 3,126.7k
Shares Outstanding 5,41.85M
Float,16.53M
% Held by Insiders 1,35.62%
% Held by Institutions 1,18.39%
"Shares Short (Mar 30, 2020) 4",811.75k
"Short Ratio (Mar 30, 2020) 4",3.4
"Short % of Float (Mar 30, 2020) 4",2.54%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.78%
"Shares Short (prior month Feb 27, 2020) 4",818.27k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"May 03, 2009"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-3.09%
Operating Margin (ttm),-1.70%
Return on Assets (ttm),-1.69%
Return on Equity (ttm),-10.38%
Revenue (ttm),163.37M
Revenue Per Share (ttm),3.99
Quarterly Revenue Growth (yoy),1.90%
Gross Profit (ttm),28.59M
EBITDA,4.41M
Net Income Avi to Common (ttm),-11.45M
Diluted EPS (ttm),-0.2800
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.1M
Total Cash Per Share (mrq),0.09
Total Debt (mrq),54.14M
Total Debt/Equity (mrq),101.74
Current Ratio (mrq),1.11
Book Value Per Share (mrq),0.51
Operating Cash Flow (ttm),2.47M
Levered Free Cash Flow (ttm),1.54M
