Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Net Income,366878,415743,579270,412671,387536
Depreciation & amortization,-,506009,476482,473374,477248
Change in working capital,-,-806405,200912,490503,347970
Inventory,-,-645723,-203364,100248,86974
Other working capital,-,-335846,814701,1336363,1152713
Other non-cash items,-,93622,105598,153290,78031
Net cash provided by operating activites,-,172338,1389631,1657861,1501063
Investments in property plant and equipment,-,-508184,-574930,-321498,-348350
Purchases of investments,-,-110547,-9339,-111006,-98871
Sales/Maturities of investments,-,7276,84476,26059,139127
Other investing activites,-,-22028,-22067,34019,138188
Net cash used for investing activites,-,-633483,-521860,-372426,-169906
Net change in cash,-,-817989,808916,223267,-869804
Cash at beginning of period,-,1197823,388906,165638,1035443
Cash at end of period,-,379833,1197823,388906,165638
Operating Cash Flow,-,172338,1389631,1657861,1501063
Capital Expenditure,-,-508184,-574930,-321498,-348350
Free Cash Flow,-,-335846,814701,1336363,1152713
