Attribute,Value
Market Cap (intraday) 5,2.34B
Enterprise Value 3,2.45B
Trailing P/E,44.03
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.78
Price/Book (mrq),367.98
Enterprise Value/Revenue 3,0.81
Enterprise Value/EBITDA 6,21.20
Beta (5Y Monthly),2.19
52-Week Change 3,-39.35%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4090.00
52 Week Low 3,975.20
50-Day Moving Average 3,1822.91
200-Day Moving Average 3,2834.52
Avg Vol (3 month) 3,979.9k
Avg Vol (10 day) 3,1.35M
Shares Outstanding 5,99.76M
Float,61.17M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,1.48%
Operating Margin (ttm),2.16%
Return on Assets (ttm),2.84%
Return on Equity (ttm),8.88%
Revenue (ttm),3.02B
Revenue Per Share (ttm),36.07
Quarterly Revenue Growth (yoy),21.50%
Gross Profit (ttm),1.33B
EBITDA,115.5M
Net Income Avi to Common (ttm),44.7M
Diluted EPS (ttm),53.30
Quarterly Earnings Growth (yoy),670.00%
Total Cash (mrq),8.9M
Total Cash Per Share (mrq),0.11
Total Debt (mrq),495.1M
Total Debt/Equity (mrq),92.82
Current Ratio (mrq),0.83
Book Value Per Share (mrq),6.38
Operating Cash Flow (ttm),58.6M
Levered Free Cash Flow (ttm),-130.03M
