Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,404900,309600,320600,383900
Other Short Term Investments,-,0,54400,-
Total Cash,404900,309600,375000,383900
Net Receivables,782000,701900,746200,636000
Inventory,561700,598900,623100,517100
Other Current Assets,100700,123300,116800,83500
Total Current Assets,1999900,1888000,2002500,1882600
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2194300,2076800,2072500,1854900
Accumulated Depreciation,-1232600,-1206200,-1196500,-1055100
Net property plant and equipment,961700,870600,876000,799800
Goodwill,3396500,3431300,4539200,5952000
Intangible Assets,2176300,2420300,2800700,2957600
Other long-term assets,68500,76800,156100,64100
Total non-current assets,6603000,6799000,8372000,9773500
Total Assets,8602900,8687000,10374500,11656100
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2300,92400,30100,21100
Accounts Payable,307900,283900,284400,223000
Taxes payable,56100,58100,54200,64200
Accrued liabilities,238700,374700,380800,296100
Deferred revenues,29200,29300,8900,14100
Other Current Liabilities,2800,2800,17400,2700
Total Current Liabilities,995500,1013300,954500,771000
Non-current liabilities,,,,
Long Term Debt,1433100,1564900,1611600,1511100
Deferred taxes liabilities,479600,552800,718000,848600
Other long-term liabilities,480300,423000,462500,399500
Total non-current liabilities,2512500,2540700,2792100,2759200
Total Liabilities,3508000,3554000,3746600,3530200
Stockholders' Equity,,,,
Common Stock,2600,2600,2600,2600
Retained Earnings,1404200,1225900,2316200,3948000
Accumulated other comprehensive income,-599700,-478700,-291000,-705700
Total stockholders' equity,5092500,5121100,6616300,8114300
Total liabilities and stockholders' equity,8602900,8687000,10374500,11656100
