Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,8690,8690,8176,6772,4843
Other working capital,-436,-436,3113,4898,763
Net cash provided by operating activites,-,-,-,5527,3730
Investments in property plant and equipment,-2835,-2835,-2945,-629,-2967
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-2834,-2834,-2945,-615,-2936
Debt repayment,-306,-306,-395,-412,-390
Common stock issued,-,-,-,0,0
Dividends Paid,-5707,-5707,-4484,-3872,-3669
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,-1140,-1140,-4512,-3984,-4059
Net change in cash,-1575,-1575,-1399,928,-3265
Cash at beginning of period,1773,1773,3223,2304,5519
Cash at end of period,241,241,1773,3223,2304
Operating Cash Flow,-,-,-,5527,3730
Capital Expenditure,-2835,-2835,-2945,-629,-2967
Free Cash Flow,-436,-436,3113,4898,763
