Attribute,Value
Market Cap (intraday) 5,251.3M
Enterprise Value 3,163.12M
Trailing P/E,
Forward P/E 1,9.92
PEG Ratio (5 yr expected) 1,1.22
Price/Sales (ttm),0.18
Price/Book (mrq),0.78
Enterprise Value/Revenue 3,0.12
Enterprise Value/EBITDA 6,2.53
Beta (5Y Monthly),1.49
52-Week Change 3,-57.81%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,24.36
52 Week Low 3,7.11
50-Day Moving Average 3,10.13
200-Day Moving Average 3,16.93
Avg Vol (3 month) 3,262.96k
Avg Vol (10 day) 3,179.91k
Shares Outstanding 5,26.68M
Float,26.09M
% Held by Insiders 1,1.89%
% Held by Institutions 1,97.45%
"Shares Short (Mar 30, 2020) 4",607.13k
"Short Ratio (Mar 30, 2020) 4",2.02
"Short % of Float (Mar 30, 2020) 4",2.70%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.28%
"Shares Short (prior month Feb 27, 2020) 4",783.53k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Nov 23, 2003"
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-0.01%
Operating Margin (ttm),3.24%
Return on Assets (ttm),4.93%
Return on Equity (ttm),-0.03%
Revenue (ttm),1.41B
Revenue Per Share (ttm),52.65
Quarterly Revenue Growth (yoy),-6.40%
Gross Profit (ttm),131.95M
EBITDA,64.59M
Net Income Avi to Common (ttm),-112k
Diluted EPS (ttm),-0.01
Quarterly Earnings Growth (yoy),
Total Cash (mrq),110.5M
Total Cash Per Share (mrq),4.14
Total Debt (mrq),48.19M
Total Debt/Equity (mrq),14.93
Current Ratio (mrq),1.66
Book Value Per Share (mrq),12.10
Operating Cash Flow (ttm),66.53M
Levered Free Cash Flow (ttm),28.79M
