Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,40387,40387,32440,26807
Cost of Revenue,18808,18808,15379,14137
Gross Profit,21579,21579,17061,12670
Research Development,2176,2176,2125,1551
Selling General and Administrative,28702,28702,19675,18820
Total Operating Expenses,30878,30878,21941,20557
Operating Income or Loss,-9299,-9299,-4880,-7887
Interest Expense,3491,3491,2868,2948
Total Other Income/Expenses Net,777,777,-318,-15390
Income Before Tax,-12013,-12013,-7954,-26180
Income Tax Expense,25,25,58,-549
Income from Continuing Operations,-12038,-12038,-8012,-25631
Net Income,-12038,-12038,-8012,-25631
Net Income available to common shareholders,-30279,-30279,-7694,-32774
Basic EPS,-,-,-1.46,-6.21
Diluted EPS,-,-,-1.46,-6.21
Basic Average Shares,-,-,5277,5277
Diluted Average Shares,-,-,5277,5277
