Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2640,340.716,973.694,952.864
Total Cash,2640,340.716,973.694,952.864
Net Receivables,-,-,-,9.225
Other Current Assets,1.062,-,-,-
Total Current Assets,2669,425.644,1828,1083
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,153.134,-,61.619,1062
Accumulated Depreciation,-,-,-61.619,-61.619
Net property plant and equipment,153.134,-,0,1000
Equity and other investments,0.718,244.156,2.904,1.787
Total non-current assets,153.852,244.156,2.904,1002
Total Assets,2823,669.8,1831,2085
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,47.67,13.555,186.951,89.402
Total Current Liabilities,61.595,48.578,278.424,120.335
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,61.595,48.578,278.424,120.335
Stockholders' Equity,,,,
Common Stock,42669,40412,40412,38493
Retained Earnings,-43471,-42831,-42058,-39587
Accumulated other comprehensive income,3563,3040,3199,3059
Total stockholders' equity,2761,621.222,1552,1964
Total liabilities and stockholders' equity,2823,669.8,1831,2085
