Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,800.1,746.176,1537,1146,647.636
Total Operating Expenses,1305,1217,1942,1499,890.676
Operating Income or Loss,-1305,-1217,-1942,-1499,-890.676
Interest Expense,-,0.003,1.652,-,0.042
Total Other Income/Expenses Net,33.747,20.765,-,-137.495,-130.294
Income Before Tax,-1089,-1006,-1803,-1514,-996.63
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1089,-1006,-1803,-1514,-996.63
Net Income,-1089,-1006,-1803,-1514,-996.63
Net Income available to common shareholders,-1089,-1006,-1803,-1514,-996.63
Basic EPS,-,-0.00,-0.01,-0.01,-0.01
Diluted EPS,-,-0.00,-0.01,-0.01,-0.01
Basic Average Shares,-,353833,312951,246786,150046
Diluted Average Shares,-,353833,312951,246786,150046
