Breakdown,ttm,1/31/2019,1/31/2018,1/31/2017
Net Income,140525,182087,101701,-16754
Depreciation & amortization,-,62901,70850,70477
Change in working capital,-,2341969,35237,-36395
Inventory,-,679,839,11452
Other working capital,-,2558993,82501,-98786
Other non-cash items,-,-4629,-101602,-15453
Net cash provided by operating activites,-,2584002,115367,-65719
Investments in property plant and equipment,-,-25009,-32866,-33067
Purchases of investments,-,-4298990,-1472,-1486
Sales/Maturities of investments,-,1871510,271898,-
Other investing activites,-,-,-271300,72000
Net cash used for investing activites,-,-2452489,-14230,37231
Net change in cash,-,120011,87838,-42144
Cash at beginning of period,-,558249,470411,512555
Cash at end of period,-,678260,558249,470411
Operating Cash Flow,-,2584002,115367,-65719
Capital Expenditure,-,-25009,-32866,-33067
Free Cash Flow,-,2558993,82501,-98786
