Attribute,Value
Market Cap (intraday) 5,47.15M
Enterprise Value 3,128.49M
Trailing P/E,7.98
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.95
Price/Book (mrq),0.48
Enterprise Value/Revenue 3,2.60
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.79
52-Week Change 3,-31.68%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.3000
52 Week Low 3,2.3600
50-Day Moving Average 3,3.0844
200-Day Moving Average 3,3.8942
Avg Vol (3 month) 3,29.46k
Avg Vol (10 day) 3,20.48k
Shares Outstanding 5,17.02M
Float,15.47M
% Held by Insiders 1,9.54%
% Held by Institutions 1,43.90%
"Shares Short (Mar 30, 2020) 4",151.4k
"Short Ratio (Mar 30, 2020) 4",3.04
"Short % of Float (Mar 30, 2020) 4",0.97%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.89%
"Shares Short (prior month Feb 27, 2020) 4",145.35k
Forward Annual Dividend Rate 4,0.1
Forward Annual Dividend Yield 4,3.98%
Trailing Annual Dividend Rate 3,0.09
Trailing Annual Dividend Yield 3,3.78%
5 Year Average Dividend Yield 4,1.61
Payout Ratio 4,27.14%
Dividend Date 3,"Feb 17, 2020"
Ex-Dividend Date 4,"Jan 30, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Aug 02, 1998"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,12.20%
Operating Margin (ttm),15.58%
Return on Assets (ttm),0.52%
Return on Equity (ttm),6.13%
Revenue (ttm),49.41M
Revenue Per Share (ttm),2.85
Quarterly Revenue Growth (yoy),-10.90%
Gross Profit (ttm),49.41M
EBITDA,
Net Income Avi to Common (ttm),6.03M
Diluted EPS (ttm),0.3470
Quarterly Earnings Growth (yoy),-65.30%
Total Cash (mrq),19.17M
Total Cash Per Share (mrq),1.12
Total Debt (mrq),100.57M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),5.78
Operating Cash Flow (ttm),4.89M
Levered Free Cash Flow (ttm),
