Attribute,Value
Market Cap (intraday) 5,529.25M
Enterprise Value 3,573.8M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.05
Price/Book (mrq),1.50
Enterprise Value/Revenue 3,1.14
Enterprise Value/EBITDA 6,11.45
Beta (5Y Monthly),-0.32
52-Week Change 3,38.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.150
52 Week Low 3,0.500
50-Day Moving Average 3,0.721
200-Day Moving Average 3,0.644
Avg Vol (3 month) 3,6.86M
Avg Vol (10 day) 3,10.75M
Shares Outstanding 5,637.65M
Float,224.04M
% Held by Insiders 1,64.79%
% Held by Institutions 1,5.18%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,1.33%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,1.26%
5 Year Average Dividend Yield 4,
Payout Ratio 4,88.52%
Dividend Date 3,
Ex-Dividend Date 4,"May 25, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.30%
Operating Margin (ttm),6.67%
Return on Assets (ttm),3.78%
Return on Equity (ttm),3.03%
Revenue (ttm),502.2M
Revenue Per Share (ttm),0.79
Quarterly Revenue Growth (yoy),-2.00%
Gross Profit (ttm),162.01M
EBITDA,50.1M
Net Income Avi to Common (ttm),11.53M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),69.95M
Total Cash Per Share (mrq),0.11
Total Debt (mrq),52.8M
Total Debt/Equity (mrq),12.75
Current Ratio (mrq),2.75
Book Value Per Share (mrq),0.55
Operating Cash Flow (ttm),31.21M
Levered Free Cash Flow (ttm),-9.29M
