Attribute,Value
Market Cap (intraday) 5,2.18B
Enterprise Value 3,2.18B
Trailing P/E,42.24
Forward P/E 1,26.49
PEG Ratio (5 yr expected) 1,2.21
Price/Sales (ttm),4.34
Price/Book (mrq),6.13
Enterprise Value/Revenue 3,4.34
Enterprise Value/EBITDA 6,25.71
Beta (5Y Monthly),1.17
52-Week Change 3,-34.91%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,71.50
52 Week Low 3,32.00
50-Day Moving Average 3,40.69
200-Day Moving Average 3,44.06
Avg Vol (3 month) 3,562.49k
Avg Vol (10 day) 3,404.42k
Shares Outstanding 5,48.7M
Float,38.65M
% Held by Insiders 1,9.30%
% Held by Institutions 1,100.77%
"Shares Short (Mar 30, 2020) 4",6.05M
"Short Ratio (Mar 30, 2020) 4",7.18
"Short % of Float (Mar 30, 2020) 4",19.24%
"Short % of Shares Outstanding (Mar 30, 2020) 4",12.42%
"Shares Short (prior month Feb 27, 2020) 4",7.84M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,10.66%
Operating Margin (ttm),13.01%
Return on Assets (ttm),8.18%
Return on Equity (ttm),16.55%
Revenue (ttm),502.36M
Revenue Per Share (ttm),10.37
Quarterly Revenue Growth (yoy),26.10%
Gross Profit (ttm),318.76M
EBITDA,84.86M
Net Income Avi to Common (ttm),53.53M
Diluted EPS (ttm),1.06
Quarterly Earnings Growth (yoy),64.40%
Total Cash (mrq),119.63M
Total Cash Per Share (mrq),2.45
Total Debt (mrq),107.88M
Total Debt/Equity (mrq),29.41
Current Ratio (mrq),3.21
Book Value Per Share (mrq),7.30
Operating Cash Flow (ttm),47.11M
Levered Free Cash Flow (ttm),20.77M
