Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,112637,41958,56718,25031
Other Short Term Investments,27798,26848,27999,19854
Total Cash,140435,68806,84717,44885
Other Current Assets,611,439,436.789,216.397
Total Current Assets,149151,79031,93317,50864
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,11813,2545,2677,2370
Net property plant and equipment,11813,2545,2677,2370
Equity and other investments,-,-,0,0
Goodwill,799,799,799.391,799.391
Other long-term assets,1251,1241,587.291,747.583
Total non-current assets,13863,4585,4064,3917
Total Assets,163014,83616,97382,54782
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,67,127.614,68.875
Accounts Payable,-,-,25877,15268
Deferred revenues,-,152,152.381,152.381
Other Current Liabilities,48994,-,-,-
Total Current Liabilities,84449,38854,27957,16878
Non-current liabilities,,,,
Long Term Debt,28970,-,-,-
Deferred revenues,762,914,1067,1219
Other long-term liabilities,-,18350,-,-
Total non-current liabilities,39950,20726,2431,2035
Total Liabilities,124399,59580,30388,18914
Stockholders' Equity,,,,
Common Stock,109,84,73.182,56.82
Retained Earnings,-701216,-528345,-354863,-236387
Total stockholders' equity,38615,24036,66993,35868
Total liabilities and stockholders' equity,163014,83616,97382,54782
