Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,3036504,2970524,2840571,2580904
Cost of Revenue,2681135,2586321,2434701,2181429
Gross Profit,355369,384203,405870,399475
Selling General and Administrative,165167,166290,165174,145986
Total Operating Expenses,165167,166290,165174,145986
Operating Income or Loss,190202,217913,240696,253489
Interest Expense,18439,32,68,106
Income Before Tax,166644,215172,254965,249445
Income Tax Expense,30095,35225,38888,44164
Income from Continuing Operations,136549,179947,216077,205281
Net Income,136549,179947,216077,205281
Net Income available to common shareholders,136549,179947,216077,205281
Basic EPS,-,1.40,1.69,1.61
Diluted EPS,-,1.39,1.67,1.59
Basic Average Shares,-,128538,127735,127162
Diluted Average Shares,-,129467,129301,129017
