Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,13800,15600,7300
Total Cash,13800,15600,7300
Net Receivables,8600,6500,2600
Inventory,116200,104000,98400
Other Current Assets,-,-,0
Total Current Assets,143900,132500,115100
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,15600,11400,10100
Accumulated Depreciation,-7300,-6000,-4700
Net property plant and equipment,8300,5400,5400
Other long-term assets,-,-,0
Total non-current assets,8800,5900,5800
Total Assets,152700,138400,120900
Liabilities,,,
Current Liabilities,,,
Current Debt,82200,69000,64900
Accounts Payable,99600,82800,83700
Other Current Liabilities,-,-,0
Total Current Liabilities,123500,110400,101000
Non-current liabilities,,,
Deferred revenues,200,-,5200
Other long-term liabilities,-,-,0
Total non-current liabilities,200,1600,5200
Total Liabilities,123700,112000,106200
Stockholders' Equity,,,
Common Stock,1000,1000,1000
Retained Earnings,28800,26200,14500
Total stockholders' equity,29000,26400,14700
Total liabilities and stockholders' equity,152700,138400,120900
