Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,2794600,2794600,2564900,2379100,1990300
Cost of Revenue,1500000,1500000,1391100,1315100,1143400
Gross Profit,1294600,1294600,1173800,1064000,846900
Total Operating Expenses,1075400,1075400,980500,903000,727400
Operating Income or Loss,219200,219200,193300,161000,119500
Interest Expense,18100,18100,9700,11500,10900
Income Before Tax,197200,197200,182900,144800,105600
Income Tax Expense,43700,43700,40200,33600,23800
Income from Continuing Operations,153500,153500,142700,111200,81800
Net Income,126900,126900,117200,92800,72000
Net Income available to common shareholders,126900,126900,117200,92800,72000
Basic EPS,-,-,0.26,0.21,0.16
Diluted EPS,-,-,0.26,0.21,0.16
Basic Average Shares,-,-,449047,437986,437944
Diluted Average Shares,-,-,455252,444887,441244
