Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,41493000,45225000,32145000
Total Cash,41493000,45225000,32145000
Net Receivables,354001000,342804000,315221000
Inventory,262521000,242515000,203597000
Other Current Assets,41449000,30137000,39497000
Total Current Assets,732201000,712091000,618056000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,433587000,428748000,425072000
Net property plant and equipment,433589000,428751000,425076000
Intangible Assets,23620000,21163000,21210000
Other long-term assets,10779000,5904000,6464000
Total non-current assets,613617000,583097000,574327000
Total Assets,1345821000,1295191000,1192385000
Liabilities,,,
Current Liabilities,,,
Current Debt,201612000,169659000,155672000
Accounts Payable,282434000,307013000,265306000
Other Current Liabilities,75665000,71676000,66167000
Total Current Liabilities,642766000,629979000,561136000
Non-current liabilities,,,
Long Term Debt,20483000,12728000,18063000
Deferred taxes liabilities,4975000,18449000,15992000
Other long-term liabilities,2975000,3558000,2905000
Total non-current liabilities,106596000,112364000,118336000
Total Liabilities,749362000,742343000,679472000
Stockholders' Equity,,,
Common Stock,72717000,72717000,72717000
Retained Earnings,375389000,337998000,302781000
Total stockholders' equity,542648000,502386000,465342000
Total liabilities and stockholders' equity,1345821000,1295191000,1192385000
