Attribute,Value
Market Cap (intraday) 5,45.17B
Enterprise Value 3,27.28B
Trailing P/E,11.81
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.25
Price/Book (mrq),1.20
Enterprise Value/Revenue 3,0.15
Enterprise Value/EBITDA 6,3.01
Beta (5Y Monthly),1.35
52-Week Change 3,27.22%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8530.00
52 Week Low 3,2701.00
50-Day Moving Average 3,3795.97
200-Day Moving Average 3,5407.54
Avg Vol (3 month) 3,136.87k
Avg Vol (10 day) 3,126.45k
Shares Outstanding 5,9.78M
Float,8.76M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,90
Forward Annual Dividend Yield 4,2.03%
Trailing Annual Dividend Rate 3,90.00
Trailing Annual Dividend Yield 3,2.03%
5 Year Average Dividend Yield 4,2.45
Payout Ratio 4,22.99%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 17, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Jan 18, 2017"
Fiscal Year Ends,"Jul 20, 2019"
Most Recent Quarter (mrq),"Jan 20, 2020"
Profit Margin,2.10%
Operating Margin (ttm),3.84%
Return on Assets (ttm),4.60%
Return on Equity (ttm),11.15%
Revenue (ttm),182.71B
Revenue Per Share (ttm),18683.91
Quarterly Revenue Growth (yoy),5.60%
Gross Profit (ttm),36.89B
EBITDA,9.07B
Net Income Avi to Common (ttm),3.83B
Diluted EPS (ttm),391.35
Quarterly Earnings Growth (yoy),
Total Cash (mrq),25.05B
Total Cash Per Share (mrq),2562.84
Total Debt (mrq),5.45B
Total Debt/Equity (mrq),13.23
Current Ratio (mrq),1.43
Book Value Per Share (mrq),3859.14
Operating Cash Flow (ttm),10.11B
Levered Free Cash Flow (ttm),7.57B
