Attribute,Value
Market Cap (intraday) 5,337.96M
Enterprise Value 3,399.97M
Trailing P/E,24.60
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.13
Price/Book (mrq),313.77
Enterprise Value/Revenue 3,3.71
Enterprise Value/EBITDA 6,10.24
Beta (5Y Monthly),0.75
52-Week Change 3,-11.43%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,409.00
52 Week Low 3,219.50
50-Day Moving Average 3,302.50
200-Day Moving Average 3,354.15
Avg Vol (3 month) 3,100.74k
Avg Vol (10 day) 3,98.42k
Shares Outstanding 5,109.02M
Float,75.71M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.08
Forward Annual Dividend Yield 4,2.42%
Trailing Annual Dividend Rate 3,0.08
Trailing Annual Dividend Yield 3,0.02%
5 Year Average Dividend Yield 4,1.55
Payout Ratio 4,59.21%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 19, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,12.97%
Operating Margin (ttm),17.17%
Return on Assets (ttm),6.00%
Return on Equity (ttm),13.54%
Revenue (ttm),107.89M
Revenue Per Share (ttm),0.99
Quarterly Revenue Growth (yoy),8.20%
Gross Profit (ttm),66.74M
EBITDA,39.05M
Net Income Avi to Common (ttm),13.99M
Diluted EPS (ttm),12.60
Quarterly Earnings Growth (yoy),19.10%
Total Cash (mrq),8.56M
Total Cash Per Share (mrq),0.08
Total Debt (mrq),67.3M
Total Debt/Equity (mrq),62.68
Current Ratio (mrq),0.88
Book Value Per Share (mrq),0.99
Operating Cash Flow (ttm),37.04M
Levered Free Cash Flow (ttm),11.27M
