Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5533918,5621336,4313770
Total Cash,5533918,5621336,4313770
Net Receivables,2735330,2037792,-
Inventory,64617,73137,135426
Other Current Assets,241359,223924,205572
Total Current Assets,8575224,8120801,6358050
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,110343501,107927619,105952115
Accumulated Depreciation,-63185422,-60139869,-56824603
Net property plant and equipment,47158078,47787750,49127512
Intangible Assets,70324,61728,66366
Other long-term assets,122868,220830,312611
Total non-current assets,58845332,60579699,61953973
Total Assets,67420558,68700500,68312023
Liabilities,,,
Current Liabilities,,,
Current Debt,3173276,3173276,3494236
Accounts Payable,880795,640269,448848
Other Current Liabilities,1642857,1463527,1858564
Total Current Liabilities,6636151,6226683,6183138
Non-current liabilities,,,
Long Term Debt,4548212,6651488,8754764
Deferred taxes liabilities,2008260,2530343,2460701
Other long-term liabilities,24401385,24726543,24595798
Total non-current liabilities,31659786,34573480,36476245
Total Liabilities,38295937,40800163,42659383
Stockholders' Equity,,,
Common Stock,6053030,0,6053030
Retained Earnings,17097819,15143508,12904854
Total stockholders' equity,29124621,27900337,25652640
Total liabilities and stockholders' equity,67420558,68700500,68312023
