Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1915093,1883463,2360937
Total Cash,1915093,1883463,2360937
Net Receivables,3128309,2466891,2350619
Inventory,180227,194154,217936
Other Current Assets,581578,671468,754238
Total Current Assets,6654397,6372412,6486390
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,6817228,6663095,6686851
Net property plant and equipment,6817230,6663097,6686853
Intangible Assets,112310,122956,108731
Other long-term assets,96788,69686,42712
Total non-current assets,7958219,7518617,7511684
Total Assets,14612617,13891029,13998074
Liabilities,,,
Current Liabilities,,,
Current Debt,2520004,2734603,2586895
Accounts Payable,2981316,2603524,2281613
Other Current Liabilities,1014310,1123162,763044
Total Current Liabilities,8595041,8151986,7194637
Non-current liabilities,,,
Long Term Debt,1309986,1776329,2911004
Deferred taxes liabilities,-,5629,8218
Other long-term liabilities,825,303,303
Total non-current liabilities,2630744,3414949,4816616
Total Liabilities,11225785,11566935,12011253
Stockholders' Equity,,,
Common Stock,90000,90000,90000
Retained Earnings,3129191,2110648,1741079
Total stockholders' equity,3386832,2324094,1986821
Total liabilities and stockholders' equity,14612617,13891029,13998074
