Attribute,Value
Market Cap (intraday) 5,1.76B
Enterprise Value 3,1.7B
Trailing P/E,15.64
Forward P/E 1,13.60
PEG Ratio (5 yr expected) 1,1.92
Price/Sales (ttm),1.16
Price/Book (mrq),1.89
Enterprise Value/Revenue 3,1.12
Enterprise Value/EBITDA 6,8.16
Beta (5Y Monthly),1.35
52-Week Change 3,-18.13%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,107.85
52 Week Low 3,56.71
50-Day Moving Average 3,72.05
200-Day Moving Average 3,91.54
Avg Vol (3 month) 3,135.67k
Avg Vol (10 day) 3,92.69k
Shares Outstanding 5,24.82M
Float,24.16M
% Held by Insiders 1,1.34%
% Held by Institutions 1,95.68%
"Shares Short (Mar 30, 2020) 4",389.39k
"Short Ratio (Mar 30, 2020) 4",2.28
"Short % of Float (Mar 30, 2020) 4",2.63%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.57%
"Shares Short (prior month Feb 27, 2020) 4",593k
Forward Annual Dividend Rate 4,1.04
Forward Annual Dividend Yield 4,1.52%
Trailing Annual Dividend Rate 3,1.02
Trailing Annual Dividend Yield 3,1.49%
5 Year Average Dividend Yield 4,1.15
Payout Ratio 4,22.47%
Dividend Date 3,"Nov 26, 2019"
Ex-Dividend Date 4,"Nov 17, 2019"
Last Split Factor 2,2:1
Last Split Date 3,"Jul 22, 2007"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,7.41%
Operating Margin (ttm),10.67%
Return on Assets (ttm),6.86%
Return on Equity (ttm),12.86%
Revenue (ttm),1.51B
Revenue Per Share (ttm),61.81
Quarterly Revenue Growth (yoy),-1.10%
Gross Profit (ttm),470.6M
EBITDA,208.1M
Net Income Avi to Common (ttm),112.2M
Diluted EPS (ttm),4.54
Quarterly Earnings Growth (yoy),52.50%
Total Cash (mrq),75.7M
Total Cash Per Share (mrq),3.09
Total Debt (mrq),92.6M
Total Debt/Equity (mrq),10.08
Current Ratio (mrq),2.08
Book Value Per Share (mrq),37.48
Operating Cash Flow (ttm),161.6M
Levered Free Cash Flow (ttm),145.94M
