Attribute,Value
Market Cap (intraday) 5,245.45B
Enterprise Value 3,276.18B
Trailing P/E,10.51
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.34
Price/Book (mrq),0.98
Enterprise Value/Revenue 3,0.39
Enterprise Value/EBITDA 6,5.57
Beta (5Y Monthly),0.59
52-Week Change 3,18.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1475.00
52 Week Low 3,920.00
50-Day Moving Average 3,1096.68
200-Day Moving Average 3,1276.79
Avg Vol (3 month) 3,1.46M
Avg Vol (10 day) 3,821.87k
Shares Outstanding 5,212.69M
Float,183.83M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,2.62%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,2.62%
5 Year Average Dividend Yield 4,2.54
Payout Ratio 4,27.26%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 28, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.50%
Operating Margin (ttm),4.97%
Return on Assets (ttm),5.36%
Return on Equity (ttm),9.76%
Revenue (ttm),715.36B
Revenue Per Share (ttm),3160.98
Quarterly Revenue Growth (yoy),-3.00%
Gross Profit (ttm),193.79B
EBITDA,49.6B
Net Income Avi to Common (ttm),25.04B
Diluted EPS (ttm),109.85
Quarterly Earnings Growth (yoy),-49.90%
Total Cash (mrq),10.49B
Total Cash Per Share (mrq),47.41
Total Debt (mrq),33.43B
Total Debt/Equity (mrq),12.81
Current Ratio (mrq),1.89
Book Value Per Share (mrq),1179.24
Operating Cash Flow (ttm),50.35B
Levered Free Cash Flow (ttm),30.69B
