Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,79975,179712,492651
Other Short Term Investments,911924,1393232,1673308
Total Cash,991899,1572944,2165959
Net Receivables,176522,1127,748
Inventory,7664,7,5
Other Current Assets,17951,2837,2883
Total Current Assets,1246511,2045416,2712746
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2196548,634629,588999
Accumulated Depreciation,-1127558,-65452,-52946
Net property plant and equipment,1068990,841057,807933
Goodwill,114040,114040,91454
Intangible Assets,-,-,-11293
Other long-term assets,-22586,-22586,-
Total non-current assets,2442538,2475299,2161066
Total Assets,3689049,4520715,4873812
Liabilities,,,
Current Liabilities,,,
Current Debt,888158,1119651,1043893
Accounts Payable,12591,2715,2252
Total Current Liabilities,971806,1270762,1124613
Non-current liabilities,,,
Long Term Debt,5748,-,-
Deferred taxes liabilities,126839,102492,105801
Total non-current liabilities,132587,102492,105801
Total Liabilities,1104393,1373254,1230414
Stockholders' Equity,,,
Common Stock,2664298,2490454,2490454
Retained Earnings,-,-,-738575
Total stockholders' equity,2546677,3104774,3600645
Total liabilities and stockholders' equity,3689049,4520715,4873812
