Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,123864,123864,63554,54515,52222
Cost of Revenue,50475,50475,31065,27466,28817
Gross Profit,73389,73389,32489,27049,23405
Research Development,10624,10624,12328,13147,21127
Selling General and Administrative,61773,61773,36762,30353,26395
Total Operating Expenses,72397,72397,49090,43500,47522
Operating Income or Loss,992,992,-16601,-16451,-24116
Interest Expense,3549,3549,2675,1423,-
Total Other Income/Expenses Net,530,530,12761,1131,-202.127
Income Before Tax,-2027,-2027,-6515,-16743,-24239
Income Tax Expense,0,0,0,0,100
Income from Continuing Operations,-2027,-2027,-6515,-16743,-24339
Net Income,-2027,-2027,-6515,-16743,-24339
Net Income available to common shareholders,-2027,-2027,-6515,-16743,-24339
Basic EPS,-,-,-0.04,-0.11,-0.16
Diluted EPS,-,-,-0.04,-0.11,-0.16
Basic Average Shares,-,-,162875,156054,154992
Diluted Average Shares,-,-,162875,156054,154992
