Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3106201,1299006,1565924,1696085
Other Short Term Investments,70031,-,549992,740241
Total Cash,3176232,1299006,2115916,2436326
Net Receivables,1241963,1519894,813835,-
Inventory,1385898,2340877,618855,734784
Other Current Assets,108632,261320,41380,38334
Total Current Assets,5912725,5543531,3719785,4568481
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1428455,1414959,1350155,1264347
Accumulated Depreciation,-946910,-903425,-862905,-843303
Net property plant and equipment,481546,511535,487251,421044
Goodwill,82367,110460,138553,-
Intangible Assets,103648,42097,47272,55511
Other long-term assets,58471,63403,99288,144919
Total non-current assets,1220314,1686743,2508623,1850673
Total Assets,7133042,7230277,6228408,6419155
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1641480,141480,141480,120000
Accounts Payable,313697,1005149,470771,724115
Other Current Liabilities,701869,177239,129943,143125
Total Current Liabilities,2916166,1657398,847537,1174542
Non-current liabilities,,,,
Long Term Debt,83770,1605250,126730,-
Deferred taxes liabilities,-,17137,1322,-
Other long-term liabilities,44125,49223,13147,2
Total non-current liabilities,421968,1966756,555597,331540
Total Liabilities,3338134,3624154,1403134,1506082
Stockholders' Equity,,,,
Common Stock,324423,322422,0,319250
Retained Earnings,3085353,2936755,4121271,4198629
Total stockholders' equity,3794908,3606123,4825274,4913073
Total liabilities and stockholders' equity,7133042,7230277,6228408,6419155
