Attribute,Value
Market Cap (intraday) 5,11.23M
Enterprise Value 3,786.4M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.02
Price/Book (mrq),
Enterprise Value/Revenue 3,1.68
Enterprise Value/EBITDA 6,19.93
Beta (5Y Monthly),2.23
52-Week Change 3,-90.59%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.2900
52 Week Low 3,0.3000
50-Day Moving Average 3,0.6991
200-Day Moving Average 3,1.5909
Avg Vol (3 month) 3,287.32k
Avg Vol (10 day) 3,1.47M
Shares Outstanding 5,29.42M
Float,13.1M
% Held by Insiders 1,14.17%
% Held by Institutions 1,56.23%
"Shares Short (Mar 30, 2020) 4",1.18M
"Short Ratio (Mar 30, 2020) 4",5.58
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.00%
"Shares Short (prior month Feb 27, 2020) 4",1.1M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Jun 04, 2014"
Ex-Dividend Date 4,"May 19, 2014"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-3.98%
Operating Margin (ttm),0.27%
Return on Assets (ttm),0.15%
Return on Equity (ttm),
Revenue (ttm),466.76M
Revenue Per Share (ttm),17.55
Quarterly Revenue Growth (yoy),2.20%
Gross Profit (ttm),373.33M
EBITDA,39.45M
Net Income Avi to Common (ttm),-18.56M
Diluted EPS (ttm),-0.7000
Quarterly Earnings Growth (yoy),
Total Cash (mrq),18.81M
Total Cash Per Share (mrq),0.69
Total Debt (mrq),795.28M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.10
Book Value Per Share (mrq),-3.24
Operating Cash Flow (ttm),30.59M
Levered Free Cash Flow (ttm),20.94M
