Attribute,Value
Market Cap (intraday) 5,2.07B
Enterprise Value 3,1.68B
Trailing P/E,517.27
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.37
Price/Book (mrq),0.55
Enterprise Value/Revenue 3,1.11
Enterprise Value/EBITDA 6,15.73
Beta (5Y Monthly),0.54
52-Week Change 3,-20.76%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2550.00
52 Week Low 3,1866.00
50-Day Moving Average 3,2059.79
200-Day Moving Average 3,2355.16
Avg Vol (3 month) 3,506
Avg Vol (10 day) 3,166
Shares Outstanding 5,1.05M
Float,463.75k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.26%
Operating Margin (ttm),-1.19%
Return on Assets (ttm),-0.18%
Return on Equity (ttm),0.11%
Revenue (ttm),1.52B
Revenue Per Share (ttm),1447.75
Quarterly Revenue Growth (yoy),-0.60%
Gross Profit (ttm),808M
EBITDA,106.75M
Net Income Avi to Common (ttm),4M
Diluted EPS (ttm),3.82
Quarterly Earnings Growth (yoy),
Total Cash (mrq),592M
Total Cash Per Share (mrq),565.72
Total Debt (mrq),198M
Total Debt/Equity (mrq),5.26
Current Ratio (mrq),1.22
Book Value Per Share (mrq),3598.84
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
