Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,93811,93811,66932,456721,422744
Cost of Revenue,50245,50245,24828,269985,248327
Gross Profit,43566,43566,42104,186736,174417
Selling General and Administrative,45142,45142,47305,181090,177334
Total Operating Expenses,45227,45227,47321,183838,180424
Operating Income or Loss,-1661,-1661,-5217,2898,-6007
Total Other Income/Expenses Net,-338,-338,-248,-3131,-1827
Income Before Tax,-1382,-1382,-5167,-636,-8191
Income Tax Expense,-540,-540,99,2284,742
Income from Continuing Operations,-842,-842,-5266,-2920,-8933
Net Income,-955,-955,7867,-2941,-8790
Net Income available to common shareholders,-955,-955,7867,-2941,-8790
Basic EPS,-,-,2.40,-0.90,-2.60
Diluted EPS,-,-,2.40,-0.90,-2.60
Basic Average Shares,-,-,3285,3211,3317
Diluted Average Shares,-,-,3285,3211,3317
