Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Net Income,-938226,-1695686,552928,1383379,-3299256
Depreciation & amortization,-,221360,701526,467914,267977
Stock based compensation,-,149399,100007,-,-
Change in working capital,-,593862,-34750,-1395170,-142017
Other working capital,-,-2459084,-107618,60568,-3596171
Other non-cash items,-,30329,51580,-313968,-564299
Net cash provided by operating activites,-,-1172620,1309383,397313,-2987768
Investments in property plant and equipment,-,-1286464,-1417001,-336745,-608403
Acquisitions net,-,-797551,-363240,-,-
Purchases of investments,-,-1469383,-1051144,-1345869,-1173582
Sales/Maturities of investments,-,1283082,3218,1341969,56831
Other investing activites,-,11835,109,-91545,-8910
Net cash used for investing activites,-,-2255148,-2565004,-430644,-1379498
Net change in cash,-,-3057050,1560615,-101041,-6292627
Cash at beginning of period,-,13017347,11456731,11557773,17850400
Cash at end of period,-,9898048,13017347,11456731,11557773
Operating Cash Flow,-,-1172620,1309383,397313,-2987768
Capital Expenditure,-,-1286464,-1417001,-336745,-608403
Free Cash Flow,-,-2459084,-107618,60568,-3596171
