Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,54203000,54258000,53576000,52712000
Cost of Revenue,46310000,46315000,45562000,44908000
Gross Profit,7891000,7942000,8013000,7803000
Total Operating Expenses,3714000,3702000,3672000,3550000
Operating Income or Loss,4177000,4240000,4341000,4253000
Interest Expense,611000,601000,537000,449000
Income Before Tax,3770000,3819000,4188000,3888000
Income Tax Expense,1275000,1180000,1264000,1161000
Income from Continuing Operations,2495000,2639000,2924000,2727000
Net Income,2495000,2638000,2922000,2724000
Net Income available to common shareholders,2495000,2638000,2922000,2724000
Basic EPS,-,234.19,259.45,241.85
Diluted EPS,-,234.19,259.45,241.85
Basic Average Shares,-,11266,11266,11266
Diluted Average Shares,-,11266,11266,11266
