Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1658279,1040587,1018119
Total Cash,1658279,1040587,1018119
Net Receivables,264996,175787,178884
Inventory,2873,149679,88444
Other Current Assets,25,123,7508
Total Current Assets,1938445,1388077,1312213
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,47150,53589,-
Net property plant and equipment,47150,53589,79082
Intangible Assets,44254,40166,58375
Other long-term assets,-,3,50193
Total non-current assets,232771,223648,279713
Total Assets,2171218,1611725,1591926
Liabilities,,,
Current Liabilities,,,
Accounts Payable,142843,84108,308990
Other Current Liabilities,8066,4274,2107
Total Current Liabilities,448794,340857,536901
Non-current liabilities,,,
Total non-current liabilities,2,0,0
Total Liabilities,448796,340857,536901
Stockholders' Equity,,,
Common Stock,263458,0,262713
Retained Earnings,1205329,754369,539038
Total stockholders' equity,1722422,1270866,1055025
Total liabilities and stockholders' equity,2171218,1611725,1591926
