Attribute,Value
Market Cap (intraday) 5,8B
Enterprise Value 3,1.65B
Trailing P/E,13.31
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.38
Price/Book (mrq),0.56
Enterprise Value/Revenue 3,0.08
Enterprise Value/EBITDA 6,1.27
Beta (5Y Monthly),0.36
52-Week Change 3,-8.06%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1349.00
52 Week Low 3,851.00
50-Day Moving Average 3,957.62
200-Day Moving Average 3,1094.01
Avg Vol (3 month) 3,25.07k
Avg Vol (10 day) 3,9.42k
Shares Outstanding 5,8.91M
Float,6.49M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,24
Forward Annual Dividend Yield 4,2.66%
Trailing Annual Dividend Rate 3,24.00
Trailing Annual Dividend Yield 3,2.66%
5 Year Average Dividend Yield 4,2.32
Payout Ratio 4,35.56%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.83%
Operating Margin (ttm),5.17%
Return on Assets (ttm),3.74%
Return on Equity (ttm),4.33%
Revenue (ttm),21.22B
Revenue Per Share (ttm),2382.40
Quarterly Revenue Growth (yoy),5.40%
Gross Profit (ttm),5.11B
EBITDA,1.3B
Net Income Avi to Common (ttm),601M
Diluted EPS (ttm),67.47
Quarterly Earnings Growth (yoy),0.60%
Total Cash (mrq),6.38B
Total Cash Per Share (mrq),716.17
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.26
Book Value Per Share (mrq),1592.34
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
