Attribute,Value
Market Cap (intraday) 5,337.1M
Enterprise Value 3,248.54M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),458.97
Price/Book (mrq),11.94
Enterprise Value/Revenue 3,338.38
Enterprise Value/EBITDA 6,-25.98
Beta (5Y Monthly),-1.90
52-Week Change 3,673.08%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.2300
52 Week Low 3,0.1150
50-Day Moving Average 3,0.3949
200-Day Moving Average 3,0.2661
Avg Vol (3 month) 3,1.84M
Avg Vol (10 day) 3,3.22M
Shares Outstanding 5,274.07M
Float,164.18M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-221.80%
Operating Margin (ttm),"-1,330.72%"
Return on Assets (ttm),-21.29%
Return on Equity (ttm),-32.08%
Revenue (ttm),734.48k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),56.70%
Gross Profit (ttm),670.52k
EBITDA,-9.57M
Net Income Avi to Common (ttm),-8.89M
Diluted EPS (ttm),-0.0100
Quarterly Earnings Growth (yoy),
Total Cash (mrq),27.06M
Total Cash Per Share (mrq),0.1
Total Debt (mrq),160.73k
Total Debt/Equity (mrq),0.57
Current Ratio (mrq),30.48
Book Value Per Share (mrq),0.10
Operating Cash Flow (ttm),-7.87M
Levered Free Cash Flow (ttm),-4.96M
