Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Total Revenue,552765,552765,518709,467904,429502
Cost of Revenue,252796,252796,246117,226718,212599
Gross Profit,299969,299969,272592,241186,216903
Research Development,94964,94964,87608,80164,71030
Selling General and Administrative,257179,257179,233716,244067,211826
Total Operating Expenses,352143,352143,321324,324231,282856
Operating Income or Loss,-52174,-52174,-48732,-83045,-65953
Income Before Tax,-51324,-51324,-45954,-85780,-63477
Income Tax Expense,-19658,-19658,-6853,-57703,-25264
Income from Continuing Operations,-31666,-31666,-39101,-28077,-38213
Net Income,-31666,-31666,-39101,-28077,-38213
Net Income available to common shareholders,-31666,-31666,-39101,-28077,-38213
Basic EPS,-,-,-0.48,-0.35,-0.49
Diluted EPS,-,-,-0.48,-0.35,-0.49
Basic Average Shares,-,-,80710,80280,77635
Diluted Average Shares,-,-,80710,80280,77635
