Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7711000,8481000,7734000
Total Cash,7711000,8481000,7734000
Net Receivables,13810000,14022000,14882000
Inventory,13244000,12178000,11699000
Other Current Assets,1432000,1799000,1827000
Total Current Assets,36197000,37240000,36994000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,60891000,60663000,56608000
Accumulated Depreciation,-32610000,-32142000,-29775000
Net property plant and equipment,28282000,28521000,26833000
Goodwill,12681000,13760000,12625000
Intangible Assets,284000,170000,179000
Other long-term assets,1492000,1534000,1412000
Total non-current assets,51743000,52660000,52873000
Total Assets,87943000,89905000,89869000
Liabilities,,,
Current Liabilities,,,
Current Debt,7458000,6808000,16015000
Accounts Payable,7013000,6884000,9020000
Other Current Liabilities,4789000,4793000,3140000
Total Current Liabilities,26038000,25207000,35972000
Non-current liabilities,,,
Long Term Debt,25340000,26752000,18683000
Deferred taxes liabilities,1214000,1367000,851000
Other long-term liabilities,1238000,1239000,1249000
Total non-current liabilities,29105000,30874000,22678000
Total Liabilities,55143000,56081000,58650000
Stockholders' Equity,,,
Common Stock,3502000,3502000,3502000
Retained Earnings,26000000,25444000,24388000
Total stockholders' equity,31730000,32770000,31290000
Total liabilities and stockholders' equity,87943000,89905000,89869000
