Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4967024,4967024,5232992,4693133,4868540
Cost of Revenue,3360287,3360287,3498628,3149322,3207448
Gross Profit,1606737,1606737,1734364,1543811,1661092
Total Operating Expenses,650042,650042,584605,586662,592014
Operating Income or Loss,956695,956695,1149759,957149,1069078
Interest Expense,158884,158884,129674,94227,95858
Income Before Tax,217435,217435,421226,329993,360750
Income Tax Expense,27474,27474,120537,49448,94524
Income from Continuing Operations,189961,189961,300689,280545,266226
Net Income,181735,181735,263001,258402,251971
Net Income available to common shareholders,181735,181735,263001,258402,251971
Basic EPS,-,-,0.03,0.03,0.03
Diluted EPS,-,-,0.03,0.03,0.03
Basic Average Shares,-,-,9611073,9611073,9611073
Diluted Average Shares,-,-,9611073,9611073,9611073
