Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,27580,25428,15478
Total Cash,27580,25428,15478
Net Receivables,50013,47566,43169
Inventory,26076,26677,28611
Total Current Assets,134162,128962,119897
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,6482,6641,6453
Accumulated Depreciation,-4372,-4558,-4205
Net property plant and equipment,2110,2083,2248
Goodwill,44895,42139,42548
Intangible Assets,21890,19885,21214
Total non-current assets,72931,68029,72769
Total Assets,207093,196991,192666
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,0
Accounts Payable,22414,25340,23314
Total Current Liabilities,60727,55208,48653
Non-current liabilities,,,
Deferred taxes liabilities,2360,1993,2225
Total non-current liabilities,2628,2220,4714
Total Liabilities,63355,57428,53367
Stockholders' Equity,,,
Common Stock,942,942,942
Retained Earnings,87639,85091,81065
Total stockholders' equity,143738,139563,139299
Total liabilities and stockholders' equity,207093,196991,192666
