Attribute,Value
Market Cap (intraday) 5,7.69M
Enterprise Value 3,14.36M
Trailing P/E,7.41
Forward P/E 1,-9.81
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.24
Price/Book (mrq),0.41
Enterprise Value/Revenue 3,0.45
Enterprise Value/EBITDA 6,16.75
Beta (5Y Monthly),1.49
52-Week Change 3,-62.38%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.6500
52 Week Low 3,0.5200
50-Day Moving Average 3,0.9844
200-Day Moving Average 3,1.4368
Avg Vol (3 month) 3,8.42k
Avg Vol (10 day) 3,13.28k
Shares Outstanding 5,9.79M
Float,2.62M
% Held by Insiders 1,24.77%
% Held by Institutions 1,24.24%
"Shares Short (Mar 30, 2020) 4",16.42k
"Short Ratio (Mar 30, 2020) 4",1.11
"Short % of Float (Mar 30, 2020) 4",0.35%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.17%
"Shares Short (prior month Feb 27, 2020) 4",20.86k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:30
Last Split Date 3,"Oct 30, 2018"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,3.29%
Operating Margin (ttm),-1.14%
Return on Assets (ttm),-0.63%
Return on Equity (ttm),5.88%
Revenue (ttm),31.6M
Revenue Per Share (ttm),3.24
Quarterly Revenue Growth (yoy),16.20%
Gross Profit (ttm),13.74M
EBITDA,857k
Net Income Avi to Common (ttm),1.04M
Diluted EPS (ttm),0.1060
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.53M
Total Cash Per Share (mrq),0.26
Total Debt (mrq),9.17M
Total Debt/Equity (mrq),49.53
Current Ratio (mrq),0.76
Book Value Per Share (mrq),1.89
Operating Cash Flow (ttm),-970k
Levered Free Cash Flow (ttm),-4.11M
