Attribute,Value
Market Cap (intraday) 5,235.74M
Enterprise Value 3,1.53B
Trailing P/E,0.61
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.21
Price/Book (mrq),0.08
Enterprise Value/Revenue 3,1.39
Enterprise Value/EBITDA 6,-10.07
Beta (5Y Monthly),0.92
52-Week Change 3,-61.27%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.730
52 Week Low 3,0.242
50-Day Moving Average 3,0.285
200-Day Moving Average 3,0.402
Avg Vol (3 month) 3,142.07k
Avg Vol (10 day) 3,681.01k
Shares Outstanding 5,873.11M
Float,400.12M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,7.35
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Sep 12, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-12.85%
Operating Margin (ttm),-19.23%
Return on Assets (ttm),-2.47%
Return on Equity (ttm),-4.84%
Revenue (ttm),1.1B
Revenue Per Share (ttm),1.26
Quarterly Revenue Growth (yoy),0.70%
Gross Profit (ttm),178M
EBITDA,-152M
Net Income Avi to Common (ttm),-141M
Diluted EPS (ttm),0.440
Quarterly Earnings Growth (yoy),
Total Cash (mrq),702M
Total Cash Per Share (mrq),0.8
Total Debt (mrq),1.98B
Total Debt/Equity (mrq),69.76
Current Ratio (mrq),2.25
Book Value Per Share (mrq),3.22
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
