Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,678658,1692027,1302142,1047960
Total Cash,678658,1692027,1302142,1047960
Net Receivables,1001654,486521,1956129,1130985
Other Current Assets,548065,558032,380862,341555
Total Current Assets,5013592,4340338,4324694,3448570
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1979160,1892661,1822714,1711449
Accumulated Depreciation,-1395486,-1445246,-1269510,-1067791
Net property plant and equipment,583674,447416,553204,643658
Intangible Assets,574939,602152,685126,795657
Other long-term assets,150419,282638,1670815,1587840
Total non-current assets,3154478,3451976,3391329,3512379
Total Assets,8168074,7792317,7716023,6960949
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,100000
Accounts Payable,-,-,803183,507046
Other Current Liabilities,949504,942857,828596,685855
Total Current Liabilities,2439041,2349174,2184359,1669669
Non-current liabilities,,,,
Long Term Debt,167630,210170,255520,0
Other long-term liabilities,138307,117761,84026,67406
Total non-current liabilities,1137663,930604,954190,724492
Total Liabilities,3576704,3279778,3138549,2394161
Stockholders' Equity,,,,
Common Stock,2915314,2915314,2915314,2915314
Retained Earnings,2424075,2026640,1785980,1563466
Total stockholders' equity,4591370,4512539,4577474,4566788
Total liabilities and stockholders' equity,8168074,7792317,7716023,6960949
