Attribute,Value
Market Cap (intraday) 5,22.06M
Enterprise Value 3,16.35M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),33.65
Price/Book (mrq),4.41
Enterprise Value/Revenue 3,24.93
Enterprise Value/EBITDA 6,-3.66
Beta (5Y Monthly),
52-Week Change 3,-62.25%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,15.6000
52 Week Low 3,1.5800
50-Day Moving Average 3,2.2217
200-Day Moving Average 3,3.8814
Avg Vol (3 month) 3,34.17k
Avg Vol (10 day) 3,12.11k
Shares Outstanding 5,8.86M
Float,2.71M
% Held by Insiders 1,46.77%
% Held by Institutions 1,24.88%
"Shares Short (Mar 30, 2020) 4",8.53k
"Short Ratio (Mar 30, 2020) 4",0.34
"Short % of Float (Mar 30, 2020) 4",0.22%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.10%
"Shares Short (prior month Feb 27, 2020) 4",22.48k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:6
Last Split Date 3,"Jun 09, 2019"
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-682.72%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),655.63k
Revenue Per Share (ttm),0.11
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),412.78k
EBITDA,-4.47M
Net Income Avi to Common (ttm),-4.43M
Diluted EPS (ttm),-0.7260
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.33M
Total Cash Per Share (mrq),0.49
Total Debt (mrq),218.15k
Total Debt/Equity (mrq),5.15
Current Ratio (mrq),6.86
Book Value Per Share (mrq),0.56
Operating Cash Flow (ttm),-6.87M
Levered Free Cash Flow (ttm),
