Attribute,Value
Market Cap (intraday) 5,496.01M
Enterprise Value 3,119.86M
Trailing P/E,44.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.04
Price/Book (mrq),0.40
Enterprise Value/Revenue 3,0.49
Enterprise Value/EBITDA 6,-1.48
Beta (5Y Monthly),0.35
52-Week Change 3,-49.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.450
52 Week Low 3,0.160
50-Day Moving Average 3,0.187
200-Day Moving Average 3,0.200
Avg Vol (3 month) 3,298k
Avg Vol (10 day) 3,1.45M
Shares Outstanding 5,2.51B
Float,1.95B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-91.05%
Operating Margin (ttm),-33.57%
Return on Assets (ttm),-2.25%
Return on Equity (ttm),-16.33%
Revenue (ttm),242.55M
Revenue Per Share (ttm),0.10
Quarterly Revenue Growth (yoy),"6,402.30%"
Gross Profit (ttm),-45.19M
EBITDA,-81.25M
Net Income Avi to Common (ttm),-220.83M
Diluted EPS (ttm),0.004
Quarterly Earnings Growth (yoy),
Total Cash (mrq),657.3M
Total Cash Per Share (mrq),0.26
Total Debt (mrq),281.14M
Total Debt/Equity (mrq),22.70
Current Ratio (mrq),2.22
Book Value Per Share (mrq),0.49
Operating Cash Flow (ttm),-5.8M
Levered Free Cash Flow (ttm),54.37M
