Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,262.033,207.472,83.545,106.704,-
Gross Profit,262.033,207.472,83.545,106.704,-
Selling General and Administrative,3095,2977,3170,2169,1892
Total Operating Expenses,5170,5941,6582,6350,5396
Operating Income or Loss,-4908,-5733,-6498,-6243,-5396
Interest Expense,647.182,265.756,203.6,602.772,658.359
Total Other Income/Expenses Net,-2730,-2933,1563,2484,1806
Income Before Tax,-8280,-8903,-5134,-4357,-4238
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-8280,-8903,-5134,-4357,-4238
Net Income,-8280,-8903,-5134,-4357,-4238
Net Income available to common shareholders,-8280,-8903,-5134,-4357,-4238
Basic EPS,-,-0.00,-0.00,-0.00,-0.00
Diluted EPS,-,-0.00,-0.00,-0.00,-0.00
Basic Average Shares,-,4739416,4536109,3766596,3521249
Diluted Average Shares,-,4739416,4536109,3766596,3521249
