Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-11194,-14555,-15793,-2362,-1116
Other working capital,-9046,-11853,-21583,-9430,-2712
Net cash provided by operating activites,-,-,-,-2630,-918.727
Investments in property plant and equipment,-83.818,-897.971,-9649,-6799,-1793
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-59.688,-897.971,-9049,-6799,-1793
Debt repayment,-,-6882,-2924,-1351,-10
Common stock issued,5168,19976,14455,16737,3760
Common stock repurchased,-126.293,-287.994,-605.05,-592.114,-227.998
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-800,-592.114,-227.998
Net cash used privided by (used for) financing activities,5042,12806,16524,14794,3883
Net change in cash,-3980,952.545,-4459,5365,1171
Cash at beginning of period,6668,2196,6654,1290,118.207
Cash at end of period,2688,3148,2196,6654,1290
Operating Cash Flow,-,-,-,-2630,-918.727
Capital Expenditure,-83.818,-897.971,-9649,-6799,-1793
Free Cash Flow,-9046,-11853,-21583,-9430,-2712
