Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2184165,1093117,1068549
Total Cash,2184165,1093117,1068549
Net Receivables,5012113,4267755,-
Inventory,4210163,3041904,2966511
Other Current Assets,1174187,929846,167356
Total Current Assets,12580628,9434279,8791092
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,17552409,14519391,14193502
Accumulated Depreciation,-11977732,-9823471,-9502670
Net property plant and equipment,5574677,4695920,4690832
Goodwill,92020,-,-
Intangible Assets,107299,97651,102530
Other long-term assets,28649,18345,15250
Total non-current assets,6049424,5043857,5135859
Total Assets,18630055,14478137,13926951
Liabilities,,,
Current Liabilities,,,
Current Debt,1881948,580000,501200
Accounts Payable,5667627,4898098,4249806
Other Current Liabilities,481208,450842,560403
Total Current Liabilities,8436662,6158268,5523136
Non-current liabilities,,,
Long Term Debt,1076908,450000,830000
Deferred taxes liabilities,78908,27098,79821
Other long-term liabilities,362,363,362
Total non-current liabilities,1369414,657715,1117344
Total Liabilities,9806076,6815983,6640480
Stockholders' Equity,,,
Common Stock,0,0,1513687
Retained Earnings,5214468,4848029,4472119
Total stockholders' equity,8028979,7662153,7286471
Total liabilities and stockholders' equity,18630055,14478137,13926951
