Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,15800,17200,12600,17500
Total Cash,15800,17200,12600,17500
Net Receivables,118400,149200,137800,133500
Inventory,169300,177800,154500,154400
Total Current Assets,322200,362700,326500,329300
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,740500,643300,568700,554500
Accumulated Depreciation,-371200,-357700,-312600,-300300
Net property plant and equipment,369300,285600,256100,254200
Goodwill,297100,312900,302400,318800
Intangible Assets,12900,26700,41600,60900
Other long-term assets,-,-,-,-400
Total non-current assets,733700,662000,624300,647000
Total Assets,1055900,1024700,950800,976300
Liabilities,,,,
Current Liabilities,,,,
Current Debt,15700,2700,60500,44900
Accounts Payable,86200,109000,101900,87200
Total Current Liabilities,219700,231700,260500,235300
Non-current liabilities,,,,
Long Term Debt,146000,167300,106700,169700
Deferred taxes liabilities,32800,42200,34300,55200
Other long-term liabilities,4900,2700,2800,700
Total non-current liabilities,276600,224800,158700,240500
Total Liabilities,496300,456500,419200,475800
Stockholders' Equity,,,,
Common Stock,41900,41900,41900,41900
Retained Earnings,472500,465600,438800,400000
Total stockholders' equity,559600,568200,531600,500500
Total liabilities and stockholders' equity,1055900,1024700,950800,976300
